FROM,TO,LDA,HDT
3829,3820,0,0
3830,3821,0,0
3830,3836,0,0
3831,3672,0,0
3831,3832,0,0
3832,3831,0,0
3832,3837,0,0
3833,3822,0,0
3833,3838,0,0
3834,3825,0,0
3834,3835,0,0
3834,3843,0,0
3834,3847,0,0
3835,3827,0,0
3835,3834,0,0
3835,3851,0,0
3836,3681,0,0
3836,3830,0,0
3836,3839,0,0
3836,3844,0,0
3837,3832,0,0
3837,3838,0,0
3838,3833,0,0
3838,3837,0,0
3838,3840,0,0
3838,3841,0,0
3839,3836,0,0
3839,3840,0,0
3839,3843,0,0
3839,3845,0,0
3840,3838,0,0
3840,3839,0,0
3841,3838,0,0
3841,3842,0,0
3842,3841,0,0
3842,3846,0,0
3843,3834,0,0
3843,3839,0,0
3844,3836,0,0
3844,3852,0,0
3845,3839,0,0
3845,3853,0,0
3846,3842,0,0
3846,3848,0,0
3847,3834,0,0
3847,3848,0,0
3848,3846,0,0
3848,3847,0,0
3848,3849,0,0
3848,3850,0,0
3849,3848,0,0
3849,3854,0,0
3850,3848,0,0
3850,3855,0,0
3851,3835,0,0
3851,3856,0,0
3852,3693,0,0
3852,3844,0,0
3852,3853,0,0
3853,3845,0,0
3853,3852,0,0
3853,3854,0,0
3853,3861,0,0
3854,3849,0,0
3854,3853,0,0
3854,3856,0,0
3854,3862,0,0
3855,3850,0,0
3855,3857,0,0
3856,3851,0,0
3856,3854,0,0
3856,3858,0,0
3856,3863,0,0
3857,3855,0,0
3857,3859,0,0
3858,3856,0,0
3858,3859,0,0
3859,3857,0,0
3859,3858,0,0
3859,3860,0,0
3860,3859,0,0
3860,3864,0,0
3861,3702,0,0
3861,3853,0,0
3861,3862,0,0
3861,4269,0,0
3862,3854,0,0
3862,3861,0,0
3862,3863,0,0
3862,4270,0,0
3863,3856,0,0
3863,3862,0,0
3863,4271,0,0
3863,4276,0,0
3864,3860,0,0
3864,4277,0,0
3865,3866,0,0
3865,3868,0,0
3866,3865,0,0
3866,4299,0,0
3867,3868,0,0
3867,3871,0,0
3867,4866,0,0
3868,3865,0,0
3868,3867,0,0
3868,3869,0,0
3868,3870,0,0
3869,3868,0,0
3869,3875,0,0
3870,3868,0,0
3870,4301,0,0
3871,3773,0,0
3871,3867,0,0
3871,3872,0,0
3872,3772,0,0
3872,3871,0,0
3873,3772,0,0
3873,3874,0,0
3874,3873,0,0
3874,3876,0,0
3875,3869,0,0
3875,4363,0,0
3876,3874,0,0
3876,4386,0,0
3876,4387,0,0
3876,4392,0,0
3877,547,0,0
3877,3879,0,0
3878,547,0,0
3878,3880,0,0
3878,3890,0,0
3878,3891,0,0
3879,2965,0,0
3879,3877,0,0
3879,3880,0,0
3880,3878,0,0
3880,3879,0,0
3881,3882,0,0
3881,3883,0,0
3882,3881,0,0
3882,3884,0,0
3882,3885,0,0
3883,3881,0,0
3883,3887,0,0
3883,3903,0,0
3884,3882,0,0
3884,3886,0,0
3884,3892,0,0
3885,3882,0,0
3885,3886,0,0
3885,3887,0,0
3885,3888,0,0
3886,3884,0,0
3886,3885,0,0
3886,3889,0,0
3886,3893,0,0
3887,3883,0,0
3887,3885,0,0
3888,3885,0,0
3888,3889,0,0
3888,3904,0,0
3889,3886,0,0
3889,3888,0,0
3889,3905,0,0
3890,3878,0,0
3890,3898,0,0
3891,3878,0,0
3891,3892,0,0
3891,3895,0,0
3891,3896,0,0
3892,3884,0,0
3892,3891,0,0
3892,3893,0,0
3893,3886,0,0
3893,3892,0,0
3893,3894,0,0
3893,3895,0,0
3894,3893,0,0
3894,3938,0,0
3894,3939,0,0
3895,3891,0,0
3895,3893,0,0
3895,3897,0,0
3895,3944,0,0
3896,3891,0,0
3897,3895,0,0
3897,4803,0,0
3898,3890,0,0
3899,3900,0,0
3899,3912,0,0
3900,3899,0,0
3900,3901,0,0
3901,2960,0,0
3901,3900,0,0
3901,3902,0,0
3902,3901,0,0
3902,3912,0,0
3902,3921,0,0
3902,3923,0,0
3903,3883,0,0
3903,3904,0,0
3903,3906,0,0
3904,3888,0,0
3904,3903,0,0
3904,3905,0,0
3904,3908,0,0
3905,3889,0,0
3905,3904,0,0
3905,3909,0,0
3906,3903,0,0
3906,3907,0,0
3906,3908,0,0
3907,3906,0,0
3907,3910,0,0
3907,3914,0,0
3908,3904,0,0
3908,3906,0,0
3908,3909,0,0
3908,3910,0,0
3909,3905,0,0
3909,3908,0,0
3909,3911,0,0
3910,3907,0,0
3910,3908,0,0
3910,3911,0,0
3910,3915,0,0
3910,4867,0,0
3911,3909,0,0
3911,3910,0,0
3911,3916,0,0
3911,3942,0,0
3911,4867,0,0
3912,3899,0,0
3912,3902,0,0
3912,3913,0,0
3912,3924,0,0
3913,3912,0,0
3913,3914,0,0
3913,3917,0,0
3913,3926,0,0
3914,3907,0,0
3914,3913,0,0
3914,3915,0,0
3915,3910,0,0
3915,3914,0,0
3915,3916,0,0
3915,4867,0,0
3916,3911,0,0
3916,3915,0,0
3916,3918,0,0
3916,3946,0,0
3916,4867,0,0
3917,3913,0,0
3917,3918,0,0
3917,3919,0,0
3917,4867,0,0
3918,3916,0,0
3918,3917,0,0
3918,3920,0,0
3918,3948,0,0
3918,4867,0,0
3919,3917,0,0
3919,3920,0,0
3919,3932,0,0
3919,4867,0,0
3920,3918,0,0
3920,3919,0,0
3920,3933,0,0
3920,3949,0,0
3920,4867,0,0
3921,2961,0,0
3921,3902,0,0
3921,3922,0,0
3922,2966,0,0
3922,3921,0,0
3922,3923,0,0
3923,3902,0,0
3923,3922,0,0
3923,3924,0,0
3923,3925,0,0
3924,3912,0,0
3924,3923,0,0
3924,3928,0,0
3924,3958,0,0
3925,3923,0,0
3925,3957,0,0
3926,3913,0,0
3926,3927,0,0
3926,3929,0,0
3926,3931,0,0
3927,3926,0,0
3927,3928,0,0
3928,3924,0,0
3928,3927,0,0
3928,3929,0,0
3928,3930,0,0
3929,3926,0,0
3929,3928,0,0
3929,3935,0,0
3929,3936,0,0
3930,3928,0,0
3930,3936,0,0
3931,3926,0,0
3931,3932,0,0
3931,3934,0,0
3931,3935,0,0
3932,3919,0,0
3932,3931,0,0
3932,3933,0,0
3932,4867,0,0
3933,3920,0,0
3933,3932,0,0
3933,3934,0,0
3934,3931,0,0
3934,3933,0,0
3934,3937,0,0
3935,3929,0,0
3935,3931,0,0
3935,3937,0,0
3936,3929,0,0
3936,3930,0,0
3936,3959,0,0
3937,3934,0,0
3937,3935,0,0
3937,3956,0,0
3938,3894,0,0
3938,3940,0,0
3938,3941,0,0
3939,3894,0,0
3940,3938,0,0
3941,3938,0,0
3941,3942,0,0
3941,3943,0,0
3942,3911,0,0
3942,3941,0,0
3942,3945,0,0
3942,3947,0,0
3943,3941,0,0
3944,3895,0,0
3944,3945,0,0
3944,3952,0,0
3944,3953,0,0
3945,3942,0,0
3945,3944,0,0
3945,3946,0,0
3946,3916,0,0
3946,3945,0,0
3946,3948,0,0
3946,3950,0,0
3947,3942,0,0
3948,3918,0,0
3948,3946,0,0
3948,3951,0,0
3949,3920,0,0
3949,3951,0,0
3950,3946,0,0
3950,3951,0,0
3951,3948,0,0
3951,3949,0,0
3951,3950,0,0
3951,3953,0,0
3952,3944,0,0
3952,3955,0,0
3953,3944,0,0
3953,3951,0,0
3953,3954,0,0
3954,3953,0,0
3954,3956,0,0
3954,4805,0,0
3954,4806,0,0
3955,3952,0,0
3956,3937,0,0
3956,3954,0,0
3957,2973,0,0
3957,3925,0,0
3957,3960,0,0
3958,3924,0,0
3958,3962,0,0
3959,3936,0,0
3959,3962,0,0
3960,3957,0,0
3960,3961,0,0
3961,3960,0,0
3961,3962,0,0
3962,3958,0,0
3962,3959,0,0
3962,3961,0,0
3963,3964,0,0
3963,3965,0,0
3963,3966,0,0
3963,4502,0,0
3964,3963,0,0
3964,4388,0,0
3965,3963,0,0
3965,4807,0,0
3966,3963,0,0
3966,4808,0,0
3967,3968,0,0
3967,4808,0,0
3967,4809,0,0
3968,3967,0,0
3968,4883,0,0
3969,3541,0,0
3969,3970,0,0
3969,4815,0,0
3970,3969,0,0
3970,3971,0,0
3970,3974,0,0
3970,4815,0,0
3971,3970,0,0
3971,3972,0,0
3971,4815,0,0
3972,3971,0,0
3972,3973,0,0
3972,3982,0,0
3972,4815,0,0
3973,3972,0,0
3973,3975,0,0
3974,3970,0,0
3974,3991,0,0
3975,3973,0,0
3975,3996,0,0
3976,3977,0,0
3976,3986,0,0
3977,3976,0,0
3977,3998,0,0
3978,3543,0,0
3978,3979,0,0
3978,4815,0,0
3979,3978,0,0
3979,3980,0,0
3979,4815,0,0
3980,3979,0,0
3980,3981,0,0
3980,4868,0,0
3981,3980,0,0
3981,3983,0,0
3981,4868,0,0
3982,3972,0,0
3982,3985,0,0
3982,4815,0,0
3983,3981,0,0
3983,3984,0,0
3983,4815,0,0
3984,3983,0,0
3984,3985,0,0
3985,3982,0,0
3985,3984,0,0
3985,3986,0,0
3985,3987,0,0
3986,3976,0,0
3986,3985,0,0
3987,3985,0,0
3987,3988,0,0
3988,3987,0,0
3988,3989,0,0
3989,3988,0,0
3989,3990,0,0
3990,3989,0,0
3990,4007,0,0
3991,3974,0,0
3991,3992,0,0
3992,3991,0,0
3992,4002,0,0
3993,3994,0,0
3993,3995,0,0
3994,3993,0,0
3994,4003,0,0
3995,3993,0,0
3995,3997,0,0
3996,3975,0,0
3996,3998,0,0
3997,3995,0,0
3997,3998,0,0
3998,3977,0,0
3998,3996,0,0
3998,3997,0,0
3998,3999,0,0
3999,3998,0,0
3999,4000,0,0
4000,3999,0,0
4000,4001,0,0
4001,4000,0,0
4001,4006,0,0
4001,4010,0,0
4002,3992,0,0
4002,4004,0,0
4003,3994,0,0
4003,4004,0,0
4004,4002,0,0
4004,4003,0,0
4004,4005,0,0
4005,55,0,0
4005,4004,0,0
4006,4001,0,0
4006,4016,0,0
4007,3990,0,0
4007,4008,0,0
4007,4009,0,0
4007,4870,0,0
4008,4007,0,0
4008,4015,0,0
4008,4870,0,0
4009,4007,0,0
4009,4019,0,0
4009,4870,0,0
4010,4001,0,0
4010,4011,0,0
4011,4010,0,0
4011,4012,0,0
4011,4013,0,0
4012,4011,0,0
4012,4014,0,0
4013,4011,0,0
4013,4015,0,0
4013,4870,0,0
4014,4012,0,0
4014,4016,0,0
4015,4008,0,0
4015,4013,0,0
4015,4019,0,0
4015,4870,0,0
4016,4006,0,0
4016,4014,0,0
4017,4018,0,0
4017,4028,0,0
4017,4870,0,0
4018,4017,0,0
4018,4192,0,0
4019,4009,0,0
4019,4015,0,0
4019,4020,0,0
4019,4025,0,0
4019,4870,0,0
4020,4019,0,0
4020,4021,0,0
4020,4870,0,0
4021,4020,0,0
4021,4022,0,0
4021,4026,0,0
4021,4870,0,0
4022,4021,0,0
4022,4027,0,0
4022,4870,0,0
4023,4024,0,0
4023,4108,0,0
4024,4023,0,0
4024,4026,0,0
4024,4870,0,0
4025,4019,0,0
4025,4127,0,0
4025,4870,0,0
4026,4021,0,0
4026,4024,0,0
4026,4870,0,0
4027,4022,0,0
4027,4028,0,0
4027,4870,0,0
4028,4017,0,0
4028,4027,0,0
4028,4029,0,0
4028,4870,0,0
4029,4028,0,0
4029,4194,0,0
4029,4870,0,0
4030,3649,0,0
4030,4031,0,0
4031,3646,0,0
4031,4030,0,0
4031,4032,0,0
4031,4038,0,0
4031,4869,0,0
4032,3648,0,0
4032,4031,0,0
4032,4035,0,0
4032,4039,0,0
4032,4869,0,0
4033,3647,0,0
4033,4108,0,0
4034,3648,0,0
4034,4121,0,0
4035,4032,0,0
4035,4036,0,0
4035,4059,0,0
4035,4869,0,0
4036,4035,0,0
4036,4125,0,0
4036,4869,0,0
4037,3657,0,0
4037,3690,0,0
4037,4041,0,0
4038,4031,0,0
4038,4040,0,0
4038,4869,0,0
4039,4032,0,0
4039,4040,0,0
4039,4060,0,0
4039,4063,0,0
4039,4869,0,0
4040,4038,0,0
4040,4039,0,0
4040,4061,0,0
4040,4869,0,0
4041,4037,0,0
4041,4042,0,0
4041,4061,0,0
4041,4062,0,0
4042,4041,0,0
4042,4051,0,0
4042,4052,0,0
4043,3690,0,0
4043,3700,0,0
4044,3700,0,0
4044,4045,0,0
4045,3701,0,0
4045,4044,0,0
4045,4046,0,0
4045,4047,0,0
4046,3702,0,0
4046,4045,0,0
4047,4045,0,0
4047,4049,0,0
4048,3700,0,0
4048,4051,0,0
4048,4053,0,0
4049,4047,0,0
4049,4054,0,0
4050,3702,0,0
4050,4057,0,0
4050,4269,0,0
4050,4272,0,0
4051,4042,0,0
4051,4048,0,0
4052,4042,0,0
4052,4085,0,0
4053,4048,0,0
4053,4055,0,0
4054,4049,0,0
4054,4055,0,0
4054,4056,0,0
4054,4057,0,0
4055,4053,0,0
4055,4054,0,0
4056,4054,0,0
4056,4058,0,0
4057,4050,0,0
4057,4054,0,0
4058,4056,0,0
4058,4089,0,0
4059,4035,0,0
4059,4076,0,0
4059,4869,0,0
4060,4039,0,0
4060,4077,0,0
4060,4078,0,0
4060,4869,0,0
4061,4040,0,0
4061,4041,0,0
4061,4062,0,0
4061,4869,0,0
4062,4041,0,0
4062,4061,0,0
4062,4064,0,0
4062,4065,0,0
4062,4869,0,0
4063,4039,0,0
4063,4066,0,0
4063,4869,0,0
4064,4062,0,0
4064,4066,0,0
4064,4869,0,0
4065,4062,0,0
4065,4085,0,0
4066,4063,0,0
4066,4064,0,0
4066,4067,0,0
4066,4068,0,0
4066,4869,0,0
4067,4066,0,0
4067,4070,0,0
4067,4869,0,0
4068,4066,0,0
4068,4069,0,0
4068,4869,0,0
4069,4068,0,0
4069,4080,0,0
4069,4869,0,0
4070,4067,0,0
4070,4071,0,0
4070,4869,0,0
4071,4070,0,0
4071,4072,0,0
4071,4073,0,0
4071,4869,0,0
4072,4071,0,0
4072,4074,0,0
4072,4869,0,0
4073,4071,0,0
4073,4075,0,0
4074,4072,0,0
4074,4078,0,0
4074,4084,0,0
4074,4869,0,0
4075,4073,0,0
4075,4086,0,0
4076,4059,0,0
4076,4082,0,0
4076,4869,0,0
4077,4060,0,0
4077,4079,0,0
4077,4869,0,0
4078,4060,0,0
4078,4074,0,0
4078,4869,0,0
4079,4077,0,0
4079,4080,0,0
4079,4081,0,0
4079,4869,0,0
4080,4069,0,0
4080,4079,0,0
4080,4869,0,0
4081,4079,0,0
4081,4083,0,0
4081,4869,0,0
4082,4076,0,0
4082,4083,0,0
4082,4135,0,0
4082,4869,0,0
4083,4081,0,0
4083,4082,0,0
4083,4869,0,0
4084,4074,0,0
4084,4086,0,0
4085,4052,0,0
4085,4065,0,0
4085,4087,0,0
4085,4088,0,0
4086,4075,0,0
4086,4084,0,0
4086,4097,0,0
4087,4085,0,0
4087,4090,0,0
4088,4085,0,0
4088,4094,0,0
4089,4058,0,0
4089,4090,0,0
4089,4091,0,0
4089,4092,0,0
4090,4087,0,0
4090,4089,0,0
4091,4089,0,0
4091,4272,0,0
4092,4089,0,0
4092,4093,0,0
4093,4092,0,0
4093,4094,0,0
4094,4088,0,0
4094,4093,0,0
4094,4095,0,0
4094,4096,0,0
4094,4873,0,0
4095,4094,0,0
4095,4280,0,0
4095,4873,0,0
4096,4094,0,0
4096,4104,0,0
4096,4873,0,0
4097,4086,0,0
4097,4098,0,0
4098,4097,0,0
4098,4099,0,0
4099,4098,0,0
4099,4100,0,0
4100,4099,0,0
4100,4101,0,0
4100,4102,0,0
4101,4100,0,0
4101,4138,0,0
4102,4100,0,0
4102,4103,0,0
4103,4102,0,0
4103,4139,0,0
4104,4096,0,0
4104,4105,0,0
4104,4873,0,0
4105,4104,0,0
4105,4106,0,0
4105,4107,0,0
4105,4873,0,0
4106,4105,0,0
4106,4141,0,0
4106,4873,0,0
4107,4105,0,0
4107,4146,0,0
4107,4873,0,0
4108,4023,0,0
4108,4033,0,0
4108,4109,0,0
4108,4110,0,0
4109,4108,0,0
4109,4112,0,0
4110,4108,0,0
4110,4127,0,0
4111,4112,0,0
4111,4113,0,0
4112,4109,0,0
4112,4111,0,0
4113,4111,0,0
4113,4121,0,0
4114,4115,0,0
4114,4116,0,0
4114,4123,0,0
4114,4869,0,0
4115,4114,0,0
4115,4122,0,0
4115,4869,0,0
4116,4114,0,0
4116,4119,0,0
4116,4869,0,0
4117,4118,0,0
4117,4135,0,0
4117,4869,0,0
4118,4117,0,0
4118,4119,0,0
4118,4120,0,0
4118,4869,0,0
4119,4116,0,0
4119,4118,0,0
4119,4869,0,0
4120,4118,0,0
4120,4126,0,0
4120,4869,0,0
4121,4034,0,0
4121,4113,0,0
4121,4122,0,0
4122,4115,0,0
4122,4121,0,0
4123,4114,0,0
4123,4124,0,0
4123,4869,0,0
4124,4123,0,0
4124,4133,0,0
4125,4036,0,0
4125,4126,0,0
4125,4133,0,0
4126,4120,0,0
4126,4125,0,0
4126,4134,0,0
4126,4162,0,0
4127,4025,0,0
4127,4110,0,0
4127,4128,0,0
4127,4129,0,0
4128,4127,0,0
4128,4130,0,0
4128,4870,0,0
4129,4127,0,0
4129,4133,0,0
4130,4128,0,0
4130,4131,0,0
4130,4132,0,0
4130,4870,0,0
4131,4130,0,0
4131,4200,0,0
4131,4870,0,0
4132,4130,0,0
4132,4134,0,0
4133,4124,0,0
4133,4125,0,0
4133,4129,0,0
4134,4126,0,0
4134,4132,0,0
4134,4205,0,0
4134,4206,0,0
4135,4082,0,0
4135,4117,0,0
4135,4869,0,0
4136,4137,0,0
4136,4140,0,0
4137,4136,0,0
4137,4163,0,0
4137,4164,0,0
4138,4101,0,0
4138,4140,0,0
4138,4142,0,0
4139,4103,0,0
4139,4141,0,0
4139,4142,0,0
4139,4143,0,0
4140,4136,0,0
4140,4138,0,0
4140,4149,0,0
4141,4106,0,0
4141,4139,0,0
4142,4138,0,0
4142,4139,0,0
4143,4139,0,0
4143,4144,0,0
4144,4143,0,0
4144,4145,0,0
4145,4144,0,0
4145,4146,0,0
4145,4147,0,0
4145,4151,0,0
4145,4873,0,0
4146,4107,0,0
4146,4145,0,0
4146,4873,0,0
4147,4145,0,0
4147,4148,0,0
4147,4873,0,0
4148,4147,0,0
4148,4306,0,0
4148,4873,0,0
4149,4140,0,0
4149,4150,0,0
4149,4155,0,0
4150,4149,0,0
4150,4153,0,0
4150,4157,0,0
4151,4145,0,0
4151,4152,0,0
4152,4151,0,0
4152,4153,0,0
4153,4150,0,0
4153,4152,0,0
4153,4154,0,0
4153,4156,0,0
4154,4153,0,0
4154,4322,0,0
4155,4149,0,0
4155,4157,0,0
4155,4165,0,0
4156,4153,0,0
4156,4158,0,0
4157,4150,0,0
4157,4155,0,0
4157,4159,0,0
4157,4166,0,0
4158,4156,0,0
4158,4159,0,0
4159,4157,0,0
4159,4158,0,0
4159,4160,0,0
4159,4161,0,0
4160,4159,0,0
4160,4322,0,0
4161,4159,0,0
4161,4167,0,0
4162,4126,0,0
4162,4163,0,0
4163,4137,0,0
4163,4162,0,0
4164,4137,0,0
4165,4155,0,0
4165,4168,0,0
4165,4169,0,0
4166,4157,0,0
4166,4168,0,0
4166,4170,0,0
4166,4171,0,0
4167,4161,0,0
4167,4171,0,0
4168,4165,0,0
4168,4166,0,0
4168,4179,0,0
4169,4165,0,0
4169,4214,0,0
4170,4166,0,0
4170,4180,0,0
4170,4183,0,0
4171,4166,0,0
4171,4167,0,0
4171,4172,0,0
4171,4173,0,0
4172,4171,0,0
4172,4174,0,0
4172,4340,0,0
4173,4171,0,0
4173,4175,0,0
4174,4172,0,0
4174,4177,0,0
4174,4187,0,0
4174,4344,0,0
4175,4173,0,0
4175,4176,0,0
4176,4175,0,0
4176,4177,0,0
4176,4178,0,0
4177,4174,0,0
4177,4176,0,0
4178,4176,0,0
4178,4181,0,0
4179,4168,0,0
4179,4183,0,0
4179,4221,0,0
4180,4170,0,0
4180,4187,0,0
4181,4178,0,0
4181,4182,0,0
4182,4181,0,0
4182,4184,0,0
4183,4170,0,0
4183,4179,0,0
4183,4185,0,0
4183,4221,0,0
4184,4182,0,0
4184,4185,0,0
4184,4186,0,0
4184,4190,0,0
4185,4183,0,0
4185,4184,0,0
4186,4184,0,0
4186,4223,0,0
4187,4174,0,0
4187,4180,0,0
4187,4188,0,0
4187,4189,0,0
4188,4187,0,0
4189,4187,0,0
4189,4190,0,0
4189,4228,0,0
4189,4345,0,0
4190,4184,0,0
4190,4189,0,0
4191,57,0,0
4191,4192,0,0
4192,4018,0,0
4192,4191,0,0
4193,70,0,0
4193,4194,0,0
4193,4196,0,0
4194,4029,0,0
4194,4193,0,0
4194,4195,0,0
4195,4194,0,0
4195,4198,0,0
4196,4193,0,0
4196,4197,0,0
4197,73,0,0
4197,4196,0,0
4197,4199,0,0
4197,4871,0,0
4198,4195,0,0
4198,4199,0,0
4198,4200,0,0
4198,4871,0,0
4199,4197,0,0
4199,4198,0,0
4199,4201,0,0
4199,4871,0,0
4200,4131,0,0
4200,4198,0,0
4200,4251,0,0
4201,4199,0,0
4201,4202,0,0
4201,4425,0,0
4201,4871,0,0
4202,4201,0,0
4202,4251,0,0
4202,4871,0,0
4203,4204,0,0
4203,4206,0,0
4203,4207,0,0
4204,4203,0,0
4205,4134,0,0
4206,4134,0,0
4206,4203,0,0
4206,4208,0,0
4206,4214,0,0
4207,4203,0,0
4207,4209,0,0
4208,4206,0,0
4208,4211,0,0
4209,4207,0,0
4209,4210,0,0
4210,4209,0,0
4210,4212,0,0
4211,4208,0,0
4211,4212,0,0
4211,4213,0,0
4212,4210,0,0
4212,4211,0,0
4213,4211,0,0
4213,4252,0,0
4214,4169,0,0
4214,4206,0,0
4215,4216,0,0
4215,4219,0,0
4216,4215,0,0
4216,4221,0,0
4216,4226,0,0
4217,4218,0,0
4217,4225,0,0
4218,4217,0,0
4218,4219,0,0
4219,4215,0,0
4219,4218,0,0
4219,4220,0,0
4220,4219,0,0
4220,4229,0,0
4221,4179,0,0
4221,4183,0,0
4221,4216,0,0
4221,4222,0,0
4222,4221,0,0
4222,4224,0,0
4223,4186,0,0
4223,4224,0,0
4224,4222,0,0
4224,4223,0,0
4224,4225,0,0
4225,4217,0,0
4225,4224,0,0
4226,4216,0,0
4226,4227,0,0
4227,4226,0,0
4227,4228,0,0
4227,4231,0,0
4228,4189,0,0
4228,4227,0,0
4228,4237,0,0
4229,4220,0,0
4229,4230,0,0
4230,4229,0,0
4230,4231,0,0
4230,4232,0,0
4231,4227,0,0
4231,4230,0,0
4232,4230,0,0
4232,4233,0,0
4233,4232,0,0
4233,4234,0,0
4234,4233,0,0
4234,4235,0,0
4234,4236,0,0
4235,4234,0,0
4235,4241,0,0
4236,4234,0,0
4236,4248,0,0
4237,4228,0,0
4237,4247,0,0
4237,4249,0,0
4238,4239,0,0
4238,4240,0,0
4238,4245,0,0
4239,4238,0,0
4239,4257,0,0
4240,4238,0,0
4240,4264,0,0
4241,4235,0,0
4241,4242,0,0
4242,4241,0,0
4242,4243,0,0
4242,4246,0,0
4243,4242,0,0
4243,4244,0,0
4244,4243,0,0
4244,4245,0,0
4245,4238,0,0
4245,4244,0,0
4246,4242,0,0
4246,4265,0,0
4247,4237,0,0
4247,4412,0,0
4248,4236,0,0
4248,4266,0,0
4248,4268,0,0
4248,4872,0,0
4249,4237,0,0
4249,4250,0,0
4250,4249,0,0
4250,4268,0,0
4250,4480,0,0
4251,4200,0,0
4251,4202,0,0
4251,4253,0,0
4252,4213,0,0
4252,4254,0,0
4253,4251,0,0
4253,4260,0,0
4254,4252,0,0
4254,4259,0,0
4255,4256,0,0
4255,4259,0,0
4256,4255,0,0
4256,4261,0,0
4257,4239,0,0
4257,4258,0,0
4258,4257,0,0
4258,4259,0,0
4259,4254,0,0
4259,4255,0,0
4259,4258,0,0
4260,4253,0,0
4260,4261,0,0
4261,4256,0,0
4261,4260,0,0
4261,4262,0,0
4262,4261,0,0
4262,4263,0,0
4263,4262,0,0
4263,4431,0,0
4263,4877,0,0
4264,4240,0,0
4264,4265,0,0
4265,4246,0,0
4265,4264,0,0
4265,4266,0,0
4265,4267,0,0
4265,4872,0,0
4266,4248,0,0
4266,4265,0,0
4266,4267,0,0
4266,4872,0,0
4267,4265,0,0
4267,4266,0,0
4267,4872,0,0
4268,4248,0,0
4268,4250,0,0
4268,4872,0,0
4269,3861,0,0
4269,4050,0,0
4269,4270,0,0
4269,4273,0,0
4270,3862,0,0
4270,4269,0,0
4270,4271,0,0
4270,4274,0,0
4271,3863,0,0
4271,4270,0,0
4271,4275,0,0
4272,4050,0,0
4272,4091,0,0
4272,4273,0,0
4272,4280,0,0
4273,4269,0,0
4273,4272,0,0
4273,4274,0,0
4273,4281,0,0
4274,4270,0,0
4274,4273,0,0
4274,4275,0,0
4274,4282,0,0
4275,4271,0,0
4275,4274,0,0
4275,4276,0,0
4275,4283,0,0
4276,3863,0,0
4276,4275,0,0
4276,4277,0,0
4277,3864,0,0
4277,4276,0,0
4277,4278,0,0
4278,4277,0,0
4278,4279,0,0
4279,4278,0,0
4279,4299,0,0
4280,4095,0,0
4280,4272,0,0
4280,4281,0,0
4280,4284,0,0
4280,4873,0,0
4281,4273,0,0
4281,4280,0,0
4281,4282,0,0
4281,4285,0,0
4281,4873,0,0
4282,4274,0,0
4282,4281,0,0
4282,4283,0,0
4282,4288,0,0
4282,4873,0,0
4283,4275,0,0
4283,4282,0,0
4283,4289,0,0
4284,4280,0,0
4284,4304,0,0
4284,4873,0,0
4285,4281,0,0
4285,4286,0,0
4285,4316,0,0
4285,4873,0,0
4286,4285,0,0
4286,4287,0,0
4286,4873,0,0
4287,4286,0,0
4287,4873,0,0
4288,4282,0,0
4288,4325,0,0
4288,4873,0,0
4289,4283,0,0
4289,4290,0,0
4289,4291,0,0
4290,4289,0,0
4290,4293,0,0
4291,4289,0,0
4291,4292,0,0
4292,4291,0,0
4292,4294,0,0
4292,4297,0,0
4292,4298,0,0
4293,4290,0,0
4293,4295,0,0
4293,4330,0,0
4293,4331,0,0
4294,4292,0,0
4294,4295,0,0
4295,4293,0,0
4295,4294,0,0
4296,4297,0,0
4296,4300,0,0
4297,4292,0,0
4297,4296,0,0
4298,4292,0,0
4298,4335,0,0
4299,3866,0,0
4299,4279,0,0
4299,4300,0,0
4300,4296,0,0
4300,4299,0,0
4301,3870,0,0
4301,4302,0,0
4301,4359,0,0
4302,4301,0,0
4302,4303,0,0
4303,4302,0,0
4303,4354,0,0
4303,4874,0,0
4304,4284,0,0
4304,4308,0,0
4304,4309,0,0
4304,4310,0,0
4304,4873,0,0
4305,4306,0,0
4305,4308,0,0
4305,4873,0,0
4306,4148,0,0
4306,4305,0,0
4306,4307,0,0
4306,4873,0,0
4307,4306,0,0
4307,4311,0,0
4307,4873,0,0
4308,4304,0,0
4308,4305,0,0
4308,4873,0,0
4309,4304,0,0
4309,4320,0,0
4309,4873,0,0
4310,4304,0,0
4310,4311,0,0
4310,4873,0,0
4311,4307,0,0
4311,4310,0,0
4311,4322,0,0
4311,4873,0,0
4312,4313,0,0
4312,4314,0,0
4312,4873,0,0
4313,4312,0,0
4313,4315,0,0
4313,4873,0,0
4314,4312,0,0
4314,4317,0,0
4314,4320,0,0
4314,4873,0,0
4315,4313,0,0
4315,4317,0,0
4315,4873,0,0
4316,4285,0,0
4316,4318,0,0
4316,4873,0,0
4317,4314,0,0
4317,4315,0,0
4317,4318,0,0
4317,4873,0,0
4318,4316,0,0
4318,4317,0,0
4318,4319,0,0
4318,4321,0,0
4318,4873,0,0
4319,4318,0,0
4319,4324,0,0
4319,4873,0,0
4320,4309,0,0
4320,4314,0,0
4320,4873,0,0
4321,4318,0,0
4321,4323,0,0
4321,4873,0,0
4322,4154,0,0
4322,4160,0,0
4322,4311,0,0
4322,4323,0,0
4322,4873,0,0
4323,4321,0,0
4323,4322,0,0
4323,4336,0,0
