FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
4130,4131,717.6470588,1.126518,0.02253036,0.6,5
4130,4132,744.1176471,5.195572,0.110544085,0.6,5
4130,4870,1,100000,100000,0,2
4131,4130,717.6470588,1.126518,0.02253036,0.6,5
4131,4200,717.6470588,10.979501,0.21959002,0.6,5
4131,4870,1,100000,100000,0,2
4132,4130,744.1176471,5.195572,0.101873961,0.6,5
4132,4134,2000,3.589536,0.1794768,0.6,8
4133,4124,717.6470588,1.531641,0.06126564,0.6,5
4133,4125,717.6470588,0.518813,0.022557087,0.6,5
4133,4129,744.1176471,3.495518,0.102809353,0.6,5
4134,4126,2000,2.756531,0.153140611,0.6,8
4134,4132,2000,3.589536,0.14358144,0.6,8
4134,4205,2000,0.489732,0.007652063,0.6,8
4134,4206,2000,1.248251,0.019503922,0.6,8
4135,4082,1280.490196,0.257244,0.004763778,0.6,5
4135,4117,730.8823529,0.819879,0.035646913,0.6,5
4135,4869,1,100000,100000,0,2
4136,4137,744.1176471,3.100904,0.067410957,0.6,5
4136,4140,744.1176471,2.541357,0.063533925,0.6,5
4137,4136,744.1176471,3.100904,0.068908978,0.6,5
4137,4163,738.2352941,1.499313,0.041647583,0.6,6
4137,4164,738.2352941,0.392321,0.008916386,0.6,6
4138,4101,717.6470588,2.184446,0.1092223,0.6,5
4138,4140,744.1176471,0.198671,0.00993355,0.6,5
4138,4142,717.6470588,0.556993,0.021422808,0.6,5
4139,4103,1280.490196,0.355388,0.005641079,0.6,5
4139,4141,2000,0.274297,0.005079574,0.6,8
4139,4142,1280.490196,0.329102,0.005773719,0.6,5
4139,4143,1280.490196,0.343407,0.006359389,0.6,5
4140,4136,744.1176471,2.541357,0.07059325,0.6,5
4140,4138,744.1176471,0.198671,0.014190786,0.6,5
4140,4149,744.1176471,0.615433,0.0439595,0.6,5
4141,4106,1280.490196,0.949057,0.035150259,0.6,5
4141,4139,2000,0.274297,0.004812228,0.6,8
4142,4138,717.6470588,0.556993,0.02784965,0.6,5
4142,4139,1280.490196,0.329102,0.006094481,0.6,5
4143,4139,1280.490196,0.343407,0.006024684,0.6,5
4143,4144,1280.490196,0.697612,0.011823932,0.6,5
4144,4143,1280.490196,0.697612,0.011626867,0.6,5
4144,4145,2000,0.339763,0.00679526,0.6,8
4145,4144,2000,0.339763,0.005662717,0.6,8
4145,4146,1700,0.364598,0.00729196,0.6,8
4145,4147,2000,0.313524,0.00627048,0.6,8
4145,4151,2000,0.335989,0.006856918,0.6,8
4145,4873,1,100000,100000,0,2
4146,4107,2000,0.247311,0.00494622,0.6,8
4146,4145,1700,0.364598,0.006076633,0.6,8
4146,4873,1,100000,100000,0,2
4147,4145,2000,0.313524,0.006398449,0.6,8
4147,4148,720,0.948462,0.036479308,0.6,5
4147,4873,1,100000,100000,0,2
4148,4147,720,0.948462,0.015548557,0.6,5
4148,4306,1219.764706,0.257198,0.004148355,0.6,5
4148,4873,1,100000,100000,0,2
4149,4140,744.1176471,0.615433,0.041028867,0.6,5
4149,4150,689.7058824,0.795863,0.037898238,0.6,5
4149,4155,689.7058824,1.162692,0.055366286,0.6,5
4150,4149,689.7058824,0.795863,0.026528767,0.6,5
4150,4153,1000,0.080688,0.0080688,0.6,5
4150,4157,720,1.002669,0.058980529,0.6,5
4151,4145,2000,0.335989,0.00671978,0.6,8
4151,4152,2000,0.360863,0.00721726,0.6,8
4152,4151,2000,0.360863,0.006682648,0.6,8
4152,4153,2000,0.326557,0.005630293,0.6,8
4153,4150,1000,0.080688,0.004746353,0.6,5
4153,4152,2000,0.326557,0.025119769,0.6,8
4153,4154,2000,0.197161,0.011597706,0.6,8
4153,4156,2000,0.333906,0.019641529,0.6,8
4154,4153,2000,0.197161,0.00505541,0.6,8
4154,4322,1207.411765,1.732955,0.096275278,0.6,5
4155,4149,689.7058824,1.162692,0.0387564,0.6,5
4155,4157,717.6470588,1.092858,0.052040857,0.6,5
4155,4165,717.6470588,2.41062,0.1004425,0.6,5
4156,4153,2000,0.333906,0.0055651,0.6,8
4156,4158,663.2352941,0.373834,0.006336169,0.6,5
4157,4150,720,1.002669,0.1002669,0.6,5
4157,4155,717.6470588,1.092858,0.04553575,0.6,5
4157,4159,720,0.097809,0.005753471,0.6,5
4157,4166,717.6470588,3.014468,0.12057872,0.6,5
4158,4156,663.2352941,0.373834,0.011682313,0.6,5
4158,4159,2000,0.3018,0.017752941,0.6,8
4159,4157,720,0.097809,0.00391236,0.6,5
4159,4158,2000,0.3018,0.012072,0.6,8
4159,4160,2000,0.204542,0.003526586,0.6,8
4159,4161,720,0.276733,0.023061083,0.6,5
4160,4159,2000,0.204542,0.017045167,0.6,8
4160,4322,1280.490196,2.829198,0.048779276,0.6,5
4161,4159,720,0.276733,0.004771259,0.6,5
4161,4167,2000,2.466843,0.042531776,0.6,8
4162,4126,730.8823529,1.511819,0.083989944,0.6,5
4162,4163,1400,1.551737,0.043103806,0.6,5
4163,4137,738.2352941,1.499313,0.041647583,0.6,6
4163,4162,1400,1.551737,0.045639324,0.6,5
4164,4137,738.2352941,0.392321,0.009568805,0.6,6
4165,4155,717.6470588,2.41062,0.114791429,0.6,5
4165,4168,717.6470588,0.599476,0.019982533,0.6,5
4165,4169,744.1176471,4.558852,0.157201793,0.6,5
4166,4157,717.6470588,3.014468,0.177321647,0.6,5
4166,4168,1219.764706,1.01699,0.046226818,0.6,5
4166,4170,1219.764706,1.062215,0.0482825,0.6,5
4166,4171,2000,0.264288,0.01057152,0.6,8
4167,4161,2000,2.466843,0.041810898,0.6,8
4167,4171,744.1176471,0.290592,0.0048432,0.6,5
4168,4165,717.6470588,0.599476,0.021409857,0.6,5
4168,4166,1219.764706,1.01699,0.044216957,0.6,5
4168,4179,689.7058824,1.736332,0.078924182,0.6,5
4169,4165,744.1176471,4.558852,0.142464125,0.6,5
4169,4214,1280.490196,3.445369,0.074899326,0.6,5
4170,4166,1219.764706,1.062215,0.0424886,0.6,5
4170,4180,698.5294118,0.269863,0.010379346,0.6,5
4170,4183,689.7058824,0.510722,0.0255361,0.6,5
4171,4166,2000,0.264288,0.012013091,0.6,8
4171,4167,744.1176471,0.290592,0.004612571,0.6,5
4171,4172,2000,0.249135,0.019164231,0.6,8
4171,4173,2000,0.274255,0.021096538,0.6,8
4172,4171,2000,0.249135,0.006076463,0.6,8
4172,4174,1700,0.497123,0.038240231,0.6,8
4172,4340,744.1176471,2.589572,0.086319067,0.6,5
4173,4171,2000,0.274255,0.00464839,0.6,8
4173,4175,2000,0.030572,0.00048527,0.6,8
4174,4172,1700,0.497123,0.038240231,0.6,8
4174,4177,744.1176471,0.14909,0.006482174,0.6,5
4174,4187,744.1176471,0.510263,0.022185348,0.6,5
4174,4344,744.1176471,2.632381,0.13161905,0.6,5
4175,4173,2000,0.030572,0.001091857,0.6,8
4175,4176,1700,0.198014,0.003143079,0.6,8
4176,4175,1700,0.198014,0.007071929,0.6,8
4176,4177,1700,0.17487,0.0029145,0.6,8
4176,4178,1700,0.233362,0.013727176,0.6,8
4177,4174,744.1176471,0.14909,0.009318125,0.6,5
4177,4176,1700,0.17487,0.010286471,0.6,8
4178,4176,1700,0.233362,0.003889367,0.6,8
4178,4181,2000,0.333766,0.020860375,0.6,8
4179,4168,689.7058824,1.736332,0.075492696,0.6,5
4179,4183,689.7058824,0.124795,0.008913929,0.6,5
4179,4221,689.7058824,0.387442,0.027674429,0.6,5
4180,4170,698.5294118,0.269863,0.01349315,0.6,5
4180,4187,2000,0.587497,0.009957576,0.6,8
4181,4178,2000,0.333766,0.019633294,0.6,8
4181,4182,2000,0.291349,0.004938119,0.6,8
4182,4181,2000,0.291349,0.005023259,0.6,8
4182,4184,717.6470588,0.222456,0.003770441,0.6,5
4183,4170,689.7058824,0.510722,0.019643154,0.6,5
4183,4179,689.7058824,0.124795,0.008913929,0.6,5
4183,4185,1219.764706,0.147654,0.016406,0.6,5
4183,4221,689.7058824,0.437709,0.03647575,0.6,5
4184,4182,717.6470588,0.222456,0.004278,0.6,5
4184,4185,2000,0.168326,0.012023286,0.6,8
4184,4186,2000,0.234028,0.004034966,0.6,8
4184,4190,2000,0.176246,0.003038724,0.6,8
4185,4183,1219.764706,0.147654,0.0123045,0.6,5
4185,4184,2000,0.168326,0.012023286,0.6,8
4186,4184,2000,0.234028,0.016716286,0.6,8
4186,4223,2000,0.633091,0.010211145,0.6,8
4187,4174,744.1176471,0.510263,0.02551315,0.6,5
4187,4180,2000,0.587497,0.010129259,0.6,8
4187,4188,744.1176471,0.499053,0.018483444,0.6,5
4187,4189,744.1176471,0.502118,0.018596963,0.6,5
4188,4187,744.1176471,0.499053,0.01996212,0.6,5
4189,4187,744.1176471,0.502118,0.02008472,0.6,5
4189,4190,717.6470588,0.396124,0.030471077,0.6,5
4189,4228,717.6470588,2.499869,0.166657933,0.6,5
4189,4345,717.6470588,2.691937,0.179462467,0.6,5
4190,4184,2000,0.176246,0.005685355,0.6,8
4190,4189,717.6470588,0.396124,0.026408267,0.6,5
4191,57,1400,4.15363,0.109306053,0.6,5
4191,4192,730.8823529,5.020631,0.313789438,0.6,5
4192,4018,1400,0.242246,0.006921314,0.6,5
4192,4191,730.8823529,5.020631,0.083677183,0.6,5
4193,70,738.2352941,10.194885,0.536572895,0.6,6
4193,4194,1279.313725,3.973132,0.06734122,0.6,5
4193,4196,738.2352941,6.143864,0.10592869,0.6,6
4194,4029,744.1176471,6.473724,0.184963543,0.6,5
4194,4193,1279.313725,3.973132,0.068502276,0.6,5
4194,4195,738.2352941,0.840146,0.027101484,0.6,5
4195,4194,738.2352941,0.840146,0.028004867,0.6,5
4195,4198,744.1176471,3.310292,0.070431745,0.6,5
4196,4193,738.2352941,6.143864,0.104133288,0.6,6
4196,4197,744.1176471,0.995525,0.025526282,0.6,5
4197,73,744.1176471,18.666096,0.339383564,0.6,5
4197,4196,744.1176471,0.995525,0.026906081,0.6,5
4197,4199,689.7058824,4.263138,0.115219946,0.6,5
4197,4871,1,100000,100000,0,2
4198,4195,744.1176471,3.310292,0.070431745,0.6,5
4198,4199,744.1176471,1.937834,0.101991263,0.6,5
4198,4200,717.6470588,5.31784,0.279886316,0.6,5
4198,4871,1,100000,100000,0,2
4199,4197,689.7058824,4.263138,0.109311231,0.6,5
4199,4198,744.1176471,1.937834,0.107657444,0.6,5
4199,4201,717.6470588,0.813575,0.067797917,0.6,5
4199,4871,1,100000,100000,0,2
4200,4131,717.6470588,10.979501,0.224071449,0.6,5
4200,4198,717.6470588,5.31784,0.295435556,0.6,5
4200,4251,738.2352941,1.620044,0.036819182,0.6,6
4201,4199,717.6470588,0.813575,0.050848438,0.6,5
4201,4202,717.6470588,4.968054,0.2484027,0.6,5
4201,4425,670.5882353,5.982758,0.460212154,0.6,6
4201,4871,1,100000,100000,0,2
4202,4201,717.6470588,4.968054,0.382158,0.6,5
4202,4251,730.8823529,3.032956,0.067399022,0.6,6
4202,4871,1,100000,100000,0,2
4203,4204,730.8823529,0.500152,0.018524148,0.6,5
4203,4206,2000,1.500134,0.071434952,0.6,8
4203,4207,730.8823529,0.989506,0.047119333,0.6,5
4204,4203,730.8823529,0.500152,0.016671733,0.6,5
4205,4134,2000,0.489732,0.013236,0.6,8
4206,4134,2000,1.248251,0.033736514,0.6,8
4206,4203,2000,1.500134,0.057697462,0.6,8
4206,4208,2000,1.003847,0.05019235,0.6,8
4206,4214,2000,1.522138,0.054362071,0.6,8
4207,4203,730.8823529,0.989506,0.038057923,0.6,5
4207,4209,2000,0.142032,0.00330307,0.6,5
4208,4206,2000,1.003847,0.015685109,0.6,8
4208,4211,2000,0.739006,0.017186186,0.6,8
4209,4207,2000,0.142032,0.00330307,0.6,5
4209,4210,730.8823529,1.02362,0.021325417,0.6,5
4210,4209,730.8823529,1.02362,0.023264091,0.6,5
4210,4212,2000,0.998281,0.020797521,0.6,8
4211,4208,2000,0.739006,0.011369323,0.6,8
4211,4212,1400,1.893561,0.033813589,0.6,5
4211,4213,2000,5.782235,0.113377157,0.6,8
4212,4210,2000,0.998281,0.022688205,0.6,8
4212,4211,1400,1.893561,0.034428382,0.6,5
4213,4211,2000,5.782235,0.088957462,0.6,8
4213,4252,2000,1.040042,0.018246351,0.6,8
4214,4169,1280.490196,3.445369,0.074899326,0.6,5
4214,4206,2000,1.522138,0.042281611,0.6,8
4215,4216,730.8823529,0.593574,0.02473225,0.6,5
4215,4219,2000,0.348839,0.011627967,0.6,8
4216,4215,730.8823529,0.593574,0.022829769,0.6,5
4216,4221,1219.764706,0.956647,0.034165964,0.6,5
4216,4226,2000,0.520841,0.021701708,0.6,8
4217,4218,1400,0.489664,0.022257455,0.6,5
4217,4225,730.8823529,0.390636,0.010851,0.6,5
4218,4217,1400,0.489664,0.008161067,0.6,5
4218,4219,730.8823529,0.357816,0.012338483,0.6,5
4219,4215,2000,0.348839,0.010901219,0.6,8
4219,4218,730.8823529,0.357816,0.009939333,0.6,5
4219,4220,730.8823529,0.124332,0.00497328,0.6,5
4220,4219,730.8823529,0.124332,0.004782,0.6,5
4220,4229,2000,0.485052,0.01940208,0.6,8
4221,4179,689.7058824,0.387442,0.027674429,0.6,5
4221,4183,689.7058824,0.437709,0.048634333,0.6,5
4221,4216,1219.764706,0.956647,0.036794115,0.6,5
4221,4222,698.5294118,0.392727,0.023101588,0.6,5
4222,4221,698.5294118,0.392727,0.028051929,0.6,5
4222,4224,2000,0.219768,0.00955513,0.6,8
4223,4186,2000,0.633091,0.017110568,0.6,8
4223,4224,720,0.242115,0.007810161,0.6,5
4224,4222,2000,0.219768,0.010465143,0.6,8
4224,4223,720,0.242115,0.006371447,0.6,5
4224,4225,730.8823529,0.23279,0.008027241,0.6,5
4225,4217,730.8823529,0.390636,0.006200571,0.6,5
4225,4224,730.8823529,0.23279,0.007509355,0.6,5
4226,4216,2000,0.520841,0.020032346,0.6,8
4226,4227,744.1176471,1.176916,0.018681206,0.6,5
4227,4226,744.1176471,1.176916,0.04058331,0.6,5
4227,4228,744.1176471,1.50645,0.050215,0.6,5
4227,4231,730.8823529,0.949132,0.028761576,0.6,5
4228,4189,717.6470588,2.499869,0.12499345,0.6,5
4228,4227,744.1176471,1.50645,0.04565,0.6,5
4228,4237,744.1176471,2.291945,0.067410147,0.6,5
4229,4220,2000,0.485052,0.018655846,0.6,8
4229,4230,2000,0.197343,0.003182952,0.6,8
4230,4229,2000,0.197343,0.00328905,0.6,8
4230,4231,730.8823529,0.126986,0.002048161,0.6,5
4230,4232,730.8823529,0.185532,0.002992452,0.6,5
4231,4227,730.8823529,0.949132,0.031637733,0.6,5
4231,4230,730.8823529,0.126986,0.002116433,0.6,5
4232,4230,730.8823529,0.185532,0.0030922,0.6,5
4232,4233,2000,0.71107,0.011286825,0.6,8
4233,4232,2000,0.71107,0.011851167,0.6,8
4233,4234,2000,0.248502,0.003944476,0.6,8
4234,4233,2000,0.248502,0.004437536,0.6,8
4234,4235,2000,0.268068,0.007054421,0.6,8
4234,4236,2000,0.17863,0.004700789,0.6,8
4235,4234,2000,0.268068,0.00623414,0.6,8
4235,4241,2000,3.432549,0.143022875,0.6,8
4236,4234,2000,0.17863,0.004154186,0.6,8
4236,4248,744.1176471,4.877206,0.232247905,0.6,5
4237,4228,744.1176471,2.291945,0.07393371,0.6,5
4237,4247,744.1176471,0.393125,0.010080128,0.6,5
4237,4249,744.1176471,2.870327,0.073598128,0.6,5
4238,4239,730.8823529,0.309067,0.004905825,0.6,5
4238,4240,730.8823529,0.21141,0.003303281,0.6,5
4238,4245,730.8823529,0.269317,0.004208078,0.6,5
4239,4238,730.8823529,0.309067,0.004829172,0.6,5
4239,4257,1400,3.689291,0.230580688,0.6,5
4240,4238,730.8823529,0.21141,0.003355714,0.6,5
4240,4264,730.8823529,1.616776,0.053892533,0.6,5
4241,4235,2000,3.432549,0.132021115,0.6,8
4241,4242,1400,0.160031,0.002581145,0.6,5
4242,4241,1400,0.160031,0.004445306,0.6,5
4242,4243,730.8823529,0.19068,0.003075484,0.6,5
4242,4246,730.8823529,0.1304,0.003622222,0.6,5
4243,4242,730.8823529,0.19068,0.005296667,0.6,5
4243,4244,1400,0.4821,0.007652381,0.6,5
4244,4243,1400,0.4821,0.040175,0.6,5
4244,4245,1400,0.842371,0.013370968,0.6,5
4245,4238,730.8823529,0.269317,0.004274873,0.6,5
4245,4244,1400,0.842371,0.021599256,0.6,5
4246,4242,730.8823529,0.1304,0.002103226,0.6,5
4246,4265,730.8823529,1.603392,0.069712696,0.6,5
4247,4237,744.1176471,0.393125,0.010080128,0.6,5
4247,4412,744.1176471,1.280869,0.06404345,0.6,5
4248,4236,744.1176471,4.877206,0.443382364,0.6,5
4248,4266,744.1176471,1.213631,0.057791952,0.6,5
4248,4268,744.1176471,3.275492,0.20471825,0.6,5
4248,4872,1,100000,100000,0,2
4249,4237,744.1176471,2.870327,0.073598128,0.6,5
4249,4250,744.1176471,0.18934,0.004028511,0.6,5
4250,4249,744.1176471,0.18934,0.004116087,0.6,5
4250,4268,744.1176471,0.135711,0.003571342,0.6,5
4250,4480,670.5882353,30.935692,0.814097158,0.6,6
4251,4200,738.2352941,1.620044,0.033750917,0.6,6
4251,4202,730.8823529,3.032956,0.068930818,0.6,6
4251,4253,730.8823529,5.80239,0.105498,0.6,6
4252,4213,2000,1.040042,0.017334033,0.6,8
4252,4254,1279.313725,1.273311,0.020873951,0.6,5
4253,4251,730.8823529,5.80239,0.101796316,0.6,6
4253,4260,1279.313725,0.462413,0.007972638,0.6,5
4254,4252,1279.313725,1.273311,0.021581542,0.6,5
4254,4259,2000,0.231206,0.003729129,0.6,5
4255,4256,1400,0.488582,0.021242696,0.6,5
4255,4259,730.8823529,0.244606,0.004009934,0.6,6
4256,4255,1400,0.488582,0.008009541,0.6,5
4256,4261,1400,0.17522,0.002826129,0.6,5
4257,4239,1400,3.689291,0.089982707,0.6,5
4257,4258,2000,0.495367,0.007621031,0.6,5
4258,4257,2000,0.495367,0.007740109,0.6,5
4258,4259,2000,0.199841,0.003074477,0.6,5
4259,4254,2000,0.231206,0.004056246,0.6,5
4259,4255,730.8823529,0.244606,0.003945258,0.6,6
4259,4258,2000,0.199841,0.003505982,0.6,5
4260,4253,1279.313725,0.462413,0.008112509,0.6,5
4260,4261,2000,0.129338,0.004974538,0.6,5
4261,4256,1400,0.17522,0.002872459,0.6,5
4261,4260,2000,0.129338,0.011758,0.6,5
4261,4262,730.8823529,0.177936,0.002737477,0.6,5
4262,4261,730.8823529,0.177936,0.006843692,0.6,5
4262,4263,2000,4.821829,0.100454771,0.6,5
4263,4262,2000,4.821829,0.074181985,0.6,5
4263,4431,2000,0.280751,0.004010729,0.6,5
4263,4877,1,100000,100000,0,2
4264,4240,730.8823529,1.616776,0.053892533,0.6,5
4264,4265,2000,0.391631,0.017801409,0.6,5
4265,4246,730.8823529,1.603392,0.100212,0.6,5
4265,4264,2000,0.391631,0.01566524,0.6,5
4265,4266,744.1176471,0.924266,0.042012091,0.6,5
4265,4267,730.8823529,0.918719,0.035335346,0.6,5
4265,4872,1,100000,100000,0,2
4266,4248,744.1176471,1.213631,0.04854524,0.6,5
4266,4265,744.1176471,0.924266,0.03697064,0.6,5
4266,4267,744.1176471,2.612712,0.108863,0.6,5
4266,4872,1,100000,100000,0,2
4267,4265,730.8823529,0.918719,0.03674876,0.6,5
4267,4266,744.1176471,2.612712,0.118759636,0.6,5
4267,4872,1,100000,100000,0,2
4268,4248,744.1176471,3.275492,0.172394316,0.6,5
4268,4250,744.1176471,0.135711,0.00315607,0.6,5
4268,4872,1,100000,100000,0,2
4269,3861,717.6470588,2.242363,0.172489462,0.6,5
4269,4050,717.6470588,2.515078,0.167671867,0.6,5
4269,4270,717.6470588,1.004218,0.077247538,0.6,5
4269,4273,717.6470588,1.511639,0.065723435,0.6,5
4270,3862,744.1176471,2.257715,0.086835192,0.6,5
4270,4269,717.6470588,1.004218,0.043661652,0.6,5
4270,4271,2000,1.085339,0.063843471,0.6,8
4270,4274,717.6470588,1.510455,0.062935625,0.6,5
4271,3863,2000,2.493091,0.089038964,0.6,8
4271,4270,2000,1.085339,0.045222458,0.6,8
4271,4275,744.1176471,1.268596,0.057663455,0.6,5
4272,4050,744.1176471,2.125665,0.141711,0.6,5
4272,4091,717.6470588,1.516785,0.116675769,0.6,5
4272,4273,1219.764706,0.990187,0.058246294,0.6,5
4272,4280,744.1176471,1.002486,0.052762421,0.6,5
4273,4269,717.6470588,1.511639,0.116279923,0.6,5
4273,4272,1219.764706,0.990187,0.052115105,0.6,5
4273,4274,744.1176471,0.99846,0.06240375,0.6,5
4273,4281,744.1176471,0.999615,0.047600714,0.6,5
4274,4270,717.6470588,1.510455,0.088850294,0.6,5
4274,4273,744.1176471,0.99846,0.047545714,0.6,5
4274,4275,1400,0.999001,0.055500056,0.6,5
4274,4282,744.1176471,0.9994,0.037014815,0.6,5
4275,4271,744.1176471,1.268596,0.019516862,0.6,5
4275,4274,1400,0.999001,0.037000037,0.6,5
4275,4276,2000,4.86685,0.108152222,0.6,8
4275,4283,2000,0.987011,0.061688188,0.6,8
4276,3863,744.1176471,2.970113,0.106075464,0.6,5
4276,4275,2000,4.86685,0.108152222,0.6,8
4276,4277,1400,0.172064,0.005377,0.6,5
4277,3864,744.1176471,0.279446,0.013306952,0.6,5
4277,4276,1400,0.172064,0.004196683,0.6,5
4277,4278,1400,0.266198,0.004225365,0.6,5
4278,4277,1400,0.266198,0.012676095,0.6,5
4278,4279,1400,2.694668,0.042104188,0.6,6
4279,4278,1400,2.694668,0.042104188,0.6,6
4279,4299,1253.235294,0.590468,0.016401889,0.6,5
4280,4095,744.1176471,1.46955,0.047404839,0.6,5
4280,4272,744.1176471,1.002486,0.058969765,0.6,5
4280,4281,1219.764706,0.994245,0.045192955,0.6,5
4280,4284,1219.764706,2.735249,0.1243295,0.6,5
4280,4873,1,100000,100000,0,2
4281,4273,744.1176471,0.999615,0.062475938,0.6,5
4281,4280,1219.764706,0.994245,0.0331415,0.6,5
4281,4282,744.1176471,0.993828,0.038224154,0.6,5
4281,4285,744.1176471,2.26614,0.087159231,0.6,5
4281,4873,1,100000,100000,0,2
4282,4274,744.1176471,0.9994,0.055522222,0.6,5
4282,4281,744.1176471,0.993828,0.047325143,0.6,5
4282,4283,2000,1.016524,0.029897765,0.6,8
4282,4288,1219.764706,2.718242,0.10872968,0.6,5
4282,4873,1,100000,100000,0,2
4283,4275,2000,0.987011,0.047000524,0.6,8
4283,4282,2000,1.016524,0.029897765,0.6,8
4283,4289,2000,1.503865,0.044231324,0.6,8
4284,4280,1219.764706,2.735249,0.091174967,0.6,5
4284,4304,2000,0.199359,0.007667654,0.6,8
4284,4873,1,100000,100000,0,2
4285,4281,744.1176471,2.26614,0.107911429,0.6,5
4285,4286,717.6470588,0.082307,0.003578565,0.6,5
4285,4316,717.6470588,0.467728,0.0233864,0.6,5
4285,4873,1,100000,100000,0,2
4286,4285,717.6470588,0.082307,0.003578565,0.6,5
4286,4287,717.6470588,0.430308,0.018709043,0.6,5
4286,4873,1,100000,100000,0,2
4287,4286,717.6470588,0.430308,0.018709043,0.6,5
4287,4873,1,100000,100000,0,2
4288,4282,1219.764706,2.718242,0.10872968,0.6,5
4288,4325,2000,0.179486,0.002942393,0.6,8
4288,4873,1,100000,100000,0,2
4289,4283,2000,1.503865,0.044231324,0.6,8
4289,4290,1219.764706,0.606625,0.027573864,0.6,5
4289,4291,1219.764706,0.530995,0.008169154,0.6,5
4290,4289,1219.764706,0.606625,0.024265,0.6,5
4290,4293,2000,0.192066,0.010108737,0.6,8
4291,4289,1219.764706,0.530995,0.020422885,0.6,5
4291,4292,2000,0.236519,0.003695609,0.6,8
4292,4291,2000,0.236519,0.003695609,0.6,8
4292,4294,1400,0.288668,0.005154786,0.6,5
4292,4297,2000,0.23671,0.003698594,0.6,8
4292,4298,1700,0.245313,0.004380589,0.6,8
4293,4290,2000,0.192066,0.0096033,0.6,8
4293,4295,1000,0.203169,0.009674714,0.6,5
4293,4330,730.8823529,0.482141,0.007776468,0.6,5
4293,4331,730.8823529,0.391821,0.006319694,0.6,5
4294,4292,1400,0.288668,0.008490235,0.6,5
4294,4295,1000,0.20502,0.003661071,0.6,5
4295,4293,1000,0.203169,0.003276919,0.6,5
4295,4294,1000,0.20502,0.003417,0.6,5
4296,4297,730.8823529,6.859388,0.11063529,0.6,5
4296,4300,730.8823529,0.131261,0.004526241,0.6,5
4297,4292,2000,0.23671,0.004226964,0.6,8
4297,4296,730.8823529,6.859388,0.103930121,0.6,5
4298,4292,1700,0.245313,0.003833016,0.6,8
4298,4335,2000,0.9597,0.016266102,0.6,8
4299,3866,2000,0.568239,0.015784417,0.6,8
4299,4279,1253.235294,0.590468,0.010359088,0.6,5
4299,4300,1280.490196,0.473857,0.007768148,0.6,5
4300,4296,730.8823529,0.131261,0.002117113,0.6,5
4300,4299,1280.490196,0.473857,0.013162694,0.6,5
4301,3870,1279.313725,8.108116,0.2027029,0.6,5
4301,4302,1400,4.071126,0.074020473,0.6,6
4301,4359,1400,14.270418,0.310226478,0.6,6
4302,4301,1400,4.071126,0.075391222,0.6,6
4302,4303,1400,2.707532,0.050139481,0.6,6
4303,4302,1400,2.707532,0.050139481,0.6,6
4303,4354,664.7058824,5.894904,0.267950182,0.6,6
4303,4874,1,100000,100000,0,2
4304,4284,2000,0.199359,0.006874448,0.6,8
4304,4308,1219.764706,0.247785,0.004505182,0.6,5
4304,4309,1219.764706,0.267804,0.019128857,0.6,5
4304,4310,1219.764706,0.19491,0.007496538,0.6,5
4304,4873,1,100000,100000,0,2
4305,4306,1219.764706,0.204498,0.003718145,0.6,5
4305,4308,1000,0.042103,0.001202943,0.6,5
4305,4873,1,100000,100000,0,2
4306,4148,1219.764706,0.257198,0.004676327,0.6,5
4306,4305,1219.764706,0.204498,0.003298355,0.6,5
4306,4307,1219.764706,0.200596,0.003235419,0.6,5
4306,4873,1,100000,100000,0,2
4307,4306,1219.764706,0.200596,0.0036472,0.6,5
4307,4311,1219.764706,0.426045,0.025061471,0.6,5
4307,4873,1,100000,100000,0,2
4308,4304,1219.764706,0.247785,0.017698929,0.6,5
4308,4305,1000,0.042103,0.000765509,0.6,5
4308,4873,1,100000,100000,0,2
4309,4304,1219.764706,0.267804,0.010300154,0.6,5
4309,4320,1219.764706,0.206329,0.00825316,0.6,5
4309,4873,1,100000,100000,0,2
4310,4304,1219.764706,0.19491,0.013922143,0.6,5
4310,4311,1219.764706,0.242619,0.015163688,0.6,5
4310,4873,1,100000,100000,0,2
4311,4307,1219.764706,0.426045,0.018523696,0.6,5
4311,4310,1219.764706,0.242619,0.013478833,0.6,5
4311,4322,689.7058824,0.883045,0.067926538,0.6,5
4311,4873,1,100000,100000,0,2
4312,4313,1219.764706,0.418955,0.0083791,0.6,5
4312,4314,2000,0.235422,0.006195316,0.6,8
4312,4873,1,100000,100000,0,2
4313,4312,1219.764706,0.418955,0.0083791,0.6,5
4313,4315,1219.764706,0.461962,0.00923924,0.6,5
4313,4873,1,100000,100000,0,2
4314,4312,2000,0.235422,0.003990203,0.6,8
4314,4317,1000,0.14297,0.010212143,0.6,5
4314,4320,1219.764706,0.261163,0.006073558,0.6,5
4314,4873,1,100000,100000,0,2
4315,4313,1219.764706,0.461962,0.00923924,0.6,5
4315,4317,1219.764706,0.229186,0.003696548,0.6,5
4315,4873,1,100000,100000,0,2
4316,4285,717.6470588,0.467728,0.01870912,0.6,5
4316,4318,2000,0.193612,0.009219619,0.6,8
4316,4873,1,100000,100000,0,2
4317,4314,1000,0.14297,0.00242322,0.6,5
4317,4315,1219.764706,0.229186,0.003884508,0.6,5
4317,4318,689.7058824,0.242148,0.0161432,0.6,5
4317,4873,1,100000,100000,0,2
