ORIGIN,DESTINATION,LDA,HDT
4846,4863,85.73393254,8.014440725
4846,4864,9.6039215,1.04712655
4846,4865,20.01044542,3.927038513
4846,4866,0.16337375,0.109043696
4846,4867,3.166308083,3.332833088
4846,4868,2.065579708,0.347434133
4846,4869,69.19083204,11.0479604
4846,4870,8.625291333,4.113170387
4846,4871,4.935479583,1.746704538
4846,4872,2.29237325,0.792324158
4846,4873,56.77022563,22.77283425
4846,4874,1.110987792,0.4635057
4846,4875,5.274693542,5.780302575
4846,4876,2.292535333,0.787804642
4846,4877,6.426074458,1.537213137
4846,4878,1.017773083,0.27198355
4846,4879,5.076355542,0.876886329
4846,4880,23.42336588,2.366401442
4846,4881,2.032589708,0.793090908
4846,4882,0.557922042,0.881490471
4846,4883,0.489536833,0.160982379
4846,4884,7.35139325,1.614021392
4846,4885,2.305288083,1.151815921
4846,4886,0.0815905,0.077263775
4846,4887,1.343899042,0.299206267
4846,4888,0,0.146281329
4846,4889,0,0.053993254
4847,4813,37.2176075,2.453854817
4847,4814,345.3238739,19.15904366
4847,4815,24.78160417,2.640286671
4847,4816,27.38509488,5.529274696
4847,4817,0,0.064367158
4847,4818,0,0.156815896
4847,4819,0,0.210527937
4847,4820,0,0.047031504
4847,4821,0,0.047753629
4847,4822,0,0.1362556
4847,4823,0.120131,0.096438062
4847,4824,0,0.02041285
4847,4825,0,0.026149192
4847,4826,8.306090167,2.579214421
4847,4827,0.495270167,1.662957421
4847,4828,1.800207125,1.6311298
4847,4829,0.980838958,0.101112546
4847,4830,0.036476,0.320805704
4847,4831,0.520205458,0.398149946
4847,4832,0.201901208,0.023508067
4847,4833,2.181845,2.829504379
4847,4834,2.604694167,1.980698387
4847,4835,0.114455917,0.593620138
4847,4836,0.27532725,0.338335862
4847,4837,1.449918292,2.110811238
4847,4838,2.421958875,5.072384038
4847,4839,0,0.009373283
4847,4840,47.34281504,7.949495717
4847,4841,15.70131854,2.711141454
4847,4842,91.80341058,13.82103608
4847,4843,71.83279037,10.35492538
4847,4844,199.1034487,29.66054614
4847,4845,447.5569088,67.87534855
4847,4846,1503.927003,54.18418397
4847,4848,451.3512457,25.02454073
4847,4849,124.9111018,24.5856692
4847,4850,72.10323004,7.654252896
4847,4851,269.4169695,30.63781479
4847,4852,74.03150175,34.1693304
4847,4853,31.17858108,5.150118663
4847,4854,45.20039504,8.384534625
4847,4855,0.469609083,1.582835504
4847,4856,3333.656853,93.51983423
4847,4857,596.1923816,27.12076273
4847,4858,10934.6958,305.914292
4847,4859,202.2396477,36.02060615
4847,4860,177.1005035,8.714569846
4847,4861,4.466844375,0.172562962
4847,4862,134.8306981,17.46910478
4847,4863,74.01827308,9.483733504
4847,4864,9.238018208,1.07958525
4847,4865,19.20292071,3.275451558
4847,4866,0.161151583,0.083371308
4847,4867,1.197716958,1.860857775
4847,4868,1.965546458,0.340303675
4847,4869,70.69255758,10.88012183
4847,4870,12.1723595,3.481243779
4847,4871,3.087329958,1.659177646
4847,4872,2.282993667,0.609801533
4847,4873,49.988983,20.49745232
4847,4874,1.258309542,0.388493813
4847,4875,3.775706417,4.00225955
4847,4876,1.800614167,0.519287271
4847,4877,5.396880042,1.431442421
4847,4878,0.487799875,0.209389108
4847,4879,3.51162775,0.696625362
4847,4880,16.62930992,1.836774475
4847,4881,1.448764,0.639690667
4847,4882,0.441295667,0.606730896
4847,4883,0.815848125,0.174130904
4847,4884,4.773370833,1.539557783
4847,4885,1.553313958,0.746550171
4847,4886,0.163180917,0.058789542
4847,4887,0.369249042,0.22850875
4847,4888,0,0.0990572
4847,4889,0,0.039641425
4848,4813,81.21424617,2.764832575
4848,4814,62.65749554,8.733129267
4848,4815,19.46009067,2.347044096
4848,4816,26.371768,4.464754404
4848,4817,0,0.05970245
4848,4818,0,0.139769029
4848,4819,0,0.168256533
4848,4820,0,0.045657221
4848,4821,0,0.030536904
4848,4822,0,0.107512096
4848,4823,0.039232167,0.09515225
4848,4824,0,0.018412696
4848,4825,0,0.025192783
4848,4826,7.996949625,3.031619029
4848,4827,1.37938125,2.24396275
4848,4828,2.752837042,1.582002592
4848,4829,0.495705792,0.086111987
4848,4830,0.144117125,0.269378387
4848,4831,0.563844833,0.571650013
4848,4832,0.165462125,0.019895583
4848,4833,12.54337446,2.670136196
4848,4834,16.39653429,2.399545208
4848,4835,1.652620708,0.667309654
4848,4836,0.765442708,0.339497421
4848,4837,9.31013,2.500136613
4848,4838,21.92549279,5.973227612
4848,4839,0.041666667,0.0109873
4848,4840,197.8341632,13.71320451
4848,4841,48.26733608,4.169359075
4848,4842,304.0515957,18.99879138
4848,4843,547.1407939,24.43103345
4848,4844,2310.07065,84.0283913
4848,4845,2617.6919,136.544698
4848,4846,5553.280978,82.29974823
4848,4847,459.5755015,25.02454073
4848,4849,3391.123671,94.20493638
4848,4850,866.0761101,24.5323025
4848,4851,3889.231951,131.7657165
4848,4852,341.0240843,51.45192733
4848,4853,204.8824309,9.409322675
4848,4854,397.1333158,16.42648253
4848,4855,6.737392125,2.126692592
4848,4856,142.8286685,12.63317734
4848,4857,87.89615963,10.97221183
4848,4858,4140.135357,160.7938299
4848,4859,864.929779,55.52501458
4848,4860,46.30344517,4.337523442
4848,4861,1.146213667,0.106024188
4848,4862,172.7839811,18.81430711
4848,4863,81.41519262,8.085149125
4848,4864,9.276417167,1.029183588
4848,4865,27.7871285,3.2543996
4848,4866,0.324910292,0.089426475
4848,4867,4.347091875,2.558019867
4848,4868,2.314019458,0.270452696
4848,4869,73.71869021,10.01906632
4848,4870,9.181887708,3.069809921
4848,4871,2.298318542,1.539245117
4848,4872,2.194399083,0.506816013
4848,4873,78.18948329,20.93857156
4848,4874,1.308862083,0.384036004
4848,4875,6.97030725,4.171976488
4848,4876,1.739116125,0.536608342
4848,4877,3.854892958,1.22081735
4848,4878,0.288180958,0.172125533
4848,4879,3.723709417,0.622587538
4848,4880,17.56162917,1.674634654
4848,4881,1.713570417,0.574469471
4848,4882,0.550366042,0.540455229
4848,4883,0.647221167,0.113677863
4848,4884,6.161270542,1.268390279
4848,4885,1.454020542,0.730289125
4848,4886,0.039923792,0.065848383
4848,4887,0.599265667,0.192225967
4848,4888,0,0.082116517
4848,4889,0,0.041533825
4849,4813,87.85332425,3.432885571
4849,4814,46.03690754,12.44868438
4849,4815,11.16165242,3.201698733
4849,4816,17.69976621,7.443826692
4849,4817,0,0.086927904
4849,4818,0,0.255037446
4849,4819,0,0.316172867
4849,4820,0,0.070284179
4849,4821,0,0.043374863
4849,4822,0,0.138078546
4849,4823,0.039232167,0.172175812
4849,4824,0,0.022985038
4849,4825,0,0.036651333
4849,4826,16.38375721,7.285774767
4849,4827,6.516441417,3.868521871
4849,4828,9.713615125,3.788341162
4849,4829,1.134220292,0.129878275
4849,4830,0.887036167,0.488621538
4849,4831,2.228869792,0.953562987
4849,4832,0.445221917,0.026512913
4849,4833,35.40046637,6.411280792
4849,4834,34.69172112,5.408252475
4849,4835,5.597308167,1.620321087
4849,4836,2.797931667,0.636315692
4849,4837,26.62421908,7.014557504
4849,4838,63.18725908,16.53061243
4849,4839,0.041666667,0.013445183
4849,4840,245.3172318,28.48917265
4849,4841,109.5164537,11.75088891
4849,4842,283.9827368,36.91618515
4849,4843,1186.7632,49.85705411
4849,4844,2770.499768,198.4970509
4849,4845,13740.54054,627.4002231
4849,4846,1411.836111,61.43196884
4849,4847,134.5466112,24.5856692
4849,4848,3297.859006,94.20493638
4849,4850,3256.963871,111.2903353
4849,4851,1987.472865,146.1548338
4849,4852,1047.709906,144.6783675
4849,4853,708.4421952,28.80742705
4849,4854,682.1427539,40.4341021
4849,4855,30.13150442,3.477346263
4849,4856,69.85399012,15.87242337
4849,4857,49.82834175,17.90445758
4849,4858,971.7712084,140.5981626
4849,4859,898.5606179,123.8425808
4849,4860,33.86645196,5.021095142
4849,4861,1.091074083,0.109895525
4849,4862,199.7830667,44.30881159
4849,4863,61.06559396,12.88741313
4849,4864,8.175265292,1.196341417
4849,4865,33.04332908,7.049400075
4849,4866,0.857227292,0.130932967
4849,4867,9.677438,4.969115717
4849,4868,1.689298917,0.3554314
4849,4869,51.15943933,15.22703525
4849,4870,5.083996792,4.660256042
4849,4871,1.307166042,1.980136883
4849,4872,2.171002125,0.780282137
4849,4873,99.82648633,52.61359275
4849,4874,1.405658167,0.570658392
4849,4875,8.677693667,7.970931258
4849,4876,3.00657425,0.836999896
4849,4877,3.553667167,1.788073704
4849,4878,1.058933417,0.251990146
4849,4879,4.736286042,0.956550458
4849,4880,21.00198796,2.474599
4849,4881,2.089580708,0.930956267
4849,4882,0.877488875,0.945027217
4849,4883,1.141702667,0.274600971
4849,4884,5.81488125,2.178192688
4849,4885,1.61994075,1.086616258
4849,4886,0,0.101535063
4849,4887,1.005515125,0.390036663
4849,4888,0,0.467487475
4849,4889,0,0.072200592
4850,4813,19.57246738,1.317275588
4850,4814,31.23009571,4.686018442
4850,4815,16.86556475,1.312478263
4850,4816,12.7282885,3.013049425
4850,4817,0,0.059417642
4850,4818,0,0.107850625
4850,4819,0,0.135608188
4850,4820,0,0.030222275
4850,4821,0,0.019919425
4850,4822,0,0.075489462
4850,4823,0,0.080540729
4850,4824,0,0.014912075
4850,4825,0,0.015162817
4850,4826,7.445675042,2.658737858
4850,4827,2.431336125,1.759732404
4850,4828,4.785764208,1.473551729
4850,4829,0.490364,0.066637275
4850,4830,0.38706125,0.268483017
4850,4831,0.942378833,0.421330587
4850,4832,0.203597,0.016336258
4850,4833,25.78998779,2.347325267
4850,4834,20.82483608,2.109674942
4850,4835,4.544203417,0.551235475
4850,4836,1.966216917,0.307807317
4850,4837,20.54687567,2.472470112
4850,4838,59.93556854,6.313508204
4850,4839,0,0.009115075
4850,4840,50.48485012,6.081340317
4850,4841,51.02727817,4.269476575
4850,4842,60.15297967,7.348977333
4850,4843,155.7365482,10.91415243
4850,4844,287.6972845,23.6251567
4850,4845,5198.381373,152.5480205
4850,4846,339.9528164,16.64425878
4850,4847,71.13981671,7.654252896
4850,4848,861.2401508,24.5323025
4850,4849,3370.875606,111.2903353
4850,4851,1600.150038,54.951133
4850,4852,1003.882167,61.56940833
4850,4853,2719.825868,38.1418712
4850,4854,3185.026515,52.1176887
4850,4855,43.59083912,1.903587775
4850,4856,40.02835546,5.725065871
4850,4857,34.18247846,5.284812562
4850,4858,521.6669334,46.25779514
4850,4859,1914.91597,68.67470401
4850,4860,30.12753371,2.243582721
4850,4861,0.713439542,0.090764283
4850,4862,265.5584426,19.29172365
4850,4863,61.62936342,4.170641217
4850,4864,9.159453958,0.604807604
4850,4865,43.76947633,2.752996671
4850,4866,1.009160333,0.086813596
4850,4867,14.55915975,2.283896142
4850,4868,1.990548042,0.161981413
4850,4869,72.72032137,6.614200812
4850,4870,11.83626271,2.142309246
4850,4871,2.379103083,1.116920863
4850,4872,4.426122,0.423199779
4850,4873,147.2781409,18.38322252
4850,4874,2.491477917,0.330351638
4850,4875,17.22717333,4.411281
4850,4876,3.8437065,0.451762475
4850,4877,3.787985333,0.928876329
4850,4878,0.611057208,0.132289142
4850,4879,3.522904667,0.474121971
4850,4880,12.61882396,1.246932275
4850,4881,1.412270917,0.430774883
4850,4882,1.238447708,0.568448671
4850,4883,0.450861833,0.106016938
4850,4884,4.187996667,0.972473262
4850,4885,1.302646792,0.599391579
4850,4886,0,0.052164042
4850,4887,0.564780958,0.201394367
4850,4888,0,0.065052467
4850,4889,0,0.049240142
4851,4813,26.75989971,2.27576615
4851,4814,51.86905833,12.34599383
4851,4815,19.97056062,3.31852875
4851,4816,16.97687037,6.360755608
4851,4817,0,0.087146529
4851,4818,0,0.190744233
4851,4819,0,0.2349241
4851,4820,0,0.082456871
4851,4821,0,0.041990446
4851,4822,0,0.141198892
4851,4823,0.041666667,0.139865554
4851,4824,0,0.024324587
4851,4825,0,0.027030825
4851,4826,4.606852833,4.499701879
4851,4827,1.156231042,3.011388029
4851,4828,1.450831125,2.363277246
4851,4829,0.282442125,0.121035642
4851,4830,0.112925333,0.343049992
4851,4831,0.20431525,0.820780187
4851,4832,0.081676542,0.02126295
4851,4833,9.491286917,3.632144533
4851,4834,10.85386554,3.116082533
4851,4835,1.232442875,0.952323417
4851,4836,0.564558042,0.507995142
4851,4837,7.664794458,3.815965025
4851,4838,19.58368392,9.016779379
4851,4839,0,0.0105623
4851,4840,70.44982762,13.55654171
4851,4841,32.97642121,4.552609363
4851,4842,91.71483671,18.93188027
4851,4843,174.9623225,21.83543757
4851,4844,481.1579947,59.91019918
4851,4845,1836.811164,163.8600266
4851,4846,915.6305664,41.92758185
4851,4847,265.6508376,30.63781479
4851,4848,3994.962263,131.7657165
4851,4849,2037.559337,146.1548338
4851,4850,1602.03269,54.951133
4851,4852,314.0275934,74.30027225
4851,4853,268.9832452,14.29176208
4851,4854,954.0508845,43.42370108
4851,4855,8.174974792,2.654948317
4851,4856,104.5941663,16.90377478
4851,4857,66.78806329,17.41629554
4851,4858,4395.02854,247.5543967
4851,4859,2433.059029,153.3767086
4851,4860,35.95373908,5.696275429
4851,4861,1.089885375,0.122720833
4851,4862,257.4167538,35.66241963
4851,4863,78.49170721,13.89245565
4851,4864,9.0360895,1.416710654
4851,4865,44.27855033,5.916874217
4851,4866,0.602285292,0.116217838
4851,4867,4.9764135,3.799539842
4851,4868,2.648599333,0.413747546
4851,4869,80.92448987,15.55810189
4851,4870,10.12993796,4.405864913
4851,4871,2.490656542,1.975379917
4851,4872,3.071504042,0.700154546
4851,4873,116.5111389,41.25989108
4851,4874,1.768771583,0.521062963
4851,4875,9.934272667,6.876870837
4851,4876,1.813123333,0.785627296
4851,4877,3.254612042,1.5643661
4851,4878,0.48605725,0.243634092
4851,4879,3.217798542,0.796885533
4851,4880,12.73565254,2.251149329
4851,4881,1.079996,0.84214795
4851,4882,0.787890708,0.803601675
4851,4883,0.447862667,0.184021729
4851,4884,4.8690705,1.900926267
4851,4885,1.221373417,0.997289992
4851,4886,0.119771458,0.105585933
4851,4887,0.567526292,0.271888317
4851,4888,0,0.110051688
4851,4889,0,0.067124954
4852,4813,80.74624604,7.114218833
4852,4814,14.26719275,25.85081252
4852,4815,4.391710125,7.761364546
4852,4816,10.34990617,16.54586699
4852,4817,0,0.247787213
4852,4818,0,0.510673042
4852,4819,0,1.020750746
4852,4820,0,0.275319929
4852,4821,0,0.143758083
4852,4822,0,0.452787875
4852,4823,0,0.352293287
4852,4824,0,0.068925179
4852,4825,0,0.044186558
4852,4826,337.7490862,38.7266299
4852,4827,233.4118538,24.5741626
4852,4828,244.7949608,25.29514146
4852,4829,16.19418,1.702985667
4852,4830,61.27614296,3.505532029
4852,4831,72.65064908,6.079659062
4852,4832,10.78583079,0.395273071
4852,4833,1270.987487,51.2411362
4852,4834,1671.767165,50.01925935
4852,4835,245.8653437,13.20253442
4852,4836,75.94848775,5.857010571
4852,4837,1855.951162,67.55237769
4852,4838,3190.821045,128.6667895
4852,4839,1.069629667,0.114933129
4852,4840,298.6018168,37.10797998
4852,4841,926.3960664,35.67359832
4852,4842,261.7981262,42.31494996
4852,4843,623.6156591,55.00857713
4852,4844,372.2650447,92.92591429
4852,4845,22160.60138,790.233928
4852,4846,327.7268519,63.83207796
4852,4847,79.23418133,34.1693304
4852,4848,329.9424016,51.45192733
4852,4849,1040.717076,144.6783675
4852,4850,1013.246579,61.56940833
4852,4851,325.2748125,74.30027225
4852,4853,3970.692412,97.64854747
4852,4854,800.6799291,60.42467162
4852,4855,797.1347232,24.50994444
4852,4856,44.9779655,28.4865159
4852,4857,27.86042754,26.72319964
4852,4858,437.7859563,187.2173328
4852,4859,866.3276211,155.376609
4852,4860,8.894723917,12.43433775
4852,4861,0.159852583,0.305988063
4852,4862,283.8291901,73.44139589
4852,4863,27.37972238,20.77285683
4852,4864,5.027805083,2.644656167
4852,4865,19.00629383,11.39246355
4852,4866,1.142183583,0.433091704
4852,4867,291.5530074,23.15148
4852,4868,0.67528325,0.9828761
4852,4869,23.53512233,32.52311492
4852,4870,2.066093375,11.35772516
4852,4871,1.3994895,5.463712529
4852,4872,2.345185042,2.2887277
4852,4873,109.4974964,82.57469594
4852,4874,4.816683208,1.546119317
4852,4875,38.5787935,21.61359055
4852,4876,18.51354096,2.393834254
4852,4877,2.873518625,4.675238233
4852,4878,1.954685583,0.739463587
4852,4879,26.13451775,2.687190596
4852,4880,56.57719442,6.910923833
4852,4881,5.562443875,2.305936254
4852,4882,17.384334,3.098951708
4852,4883,3.153885708,0.827019317
4852,4884,13.72601496,5.668436417
4852,4885,5.197753292,3.0629792
4852,4886,0.0815905,0.228812037
4852,4887,4.301897083,1.101351033
4852,4888,0,0.353603596
4852,4889,0,0.170962925
4853,4813,11.706533,1.20306775
4853,4814,10.41516467,3.900199546
4853,4815,5.100932708,1.195911867
4853,4816,3.886572125,2.360606021
4853,4817,0,0.033394262
4853,4818,0,0.097401963
4853,4819,0,0.152987763
4853,4820,0,0.029910738
4853,4821,0,0.0284264
4853,4822,0,0.062281079
4853,4823,0,0.079221538
4853,4824,0,0.012109683
4853,4825,0,0.0225685
4853,4826,10.65566392,2.663699617
4853,4827,3.655876708,1.874491167
4853,4828,6.021817125,1.612615696
4853,4829,0.570618542,0.102919888
4853,4830,1.305325458,0.330032
4853,4831,2.005602708,0.4747982
4853,4832,0.326238,0.024265837
4853,4833,30.78938346,2.572735058
4853,4834,27.04570808,2.235290192
4853,4835,7.402486125,0.630141725
4853,4836,3.128918958,0.380281975
4853,4837,31.40727262,2.729540925
4853,4838,95.63582071,7.056924979
4853,4839,0.083333333,0.010568321
4853,4840,34.43073962,5.004488775
4853,4841,43.17429333,4.156691058
4853,4842,35.27001971,5.666998983
4853,4843,96.12171329,8.812995683
4853,4844,107.5284929,15.45083762
4853,4845,4588.008902,130.7942962
4853,4846,121.0653225,11.27645098
4853,4847,28.97570729,5.150118663
4853,4848,195.9206218,9.409322675
4853,4849,714.9949645,28.80742705
4853,4850,2767.396371,38.1418712
4853,4851,281.7444864,14.29176208
4853,4852,3949.622551,97.64854747
4853,4854,2627.126933,44.52268851
4853,4855,117.0288918,2.523730912
4853,4856,21.56035613,4.123809838
4853,4857,14.83138625,3.665993158
4853,4858,186.2877115,29.53426457
4853,4859,1033.873394,48.52355653
4853,4860,7.1507875,1.965369579
4853,4861,0.194433667,0.053461488
4853,4862,207.7505266,16.428873
4853,4863,29.19470846,3.048400417
4853,4864,4.862145417,0.445077512
4853,4865,22.41136667,2.141682829
4853,4866,1.348030333,0.089989942
4853,4867,43.28743671,2.396132633
4853,4868,0.690562417,0.155818683
4853,4869,36.13858079,5.526703333
4853,4870,3.168415667,2.057640579
4853,4871,0.896605833,0.888342329
4853,4872,1.805389667,0.428969192
4853,4873,109.9386886,14.74873915
4853,4874,2.800927917,0.340553492
4853,4875,15.28217542,4.182862104
4853,4876,4.690920708,0.443532242
4853,4877,1.470862667,0.892454262
4853,4878,0.329847667,0.128245067
4853,4879,3.734397208,0.472652813
4853,4880,10.15575471,1.236694517
4853,4881,0.822765542,0.395671921
4853,4882,1.807590833,0.529079904
4853,4883,0.327350125,0.095984862
4853,4884,3.284949792,0.882752817
4853,4885,1.326999625,0.602702462
4853,4886,0,0.037816025
4853,4887,0.818686125,0.169118546
4853,4888,0,0.072942567
4853,4889,0,0.042757067
4854,4813,10.34690492,1.065853608
4854,4814,17.924694,4.995659663
4854,4815,13.98990175,1.541743208
4854,4816,11.44890971,3.803192308
4854,4817,0,0.062753271
4854,4818,0,0.111088375
4854,4819,0,0.143869413
4854,4820,0,0.045704004
4854,4821,0,0.030392471
4854,4822,0,0.100329225
4854,4823,0,0.073062925
4854,4824,0,0.014569775
4854,4825,0,0.019295238
4854,4826,6.345855375,2.840126933
4854,4827,1.140120625,2.054948671
4854,4828,2.675732833,1.593243504
4854,4829,0.373568583,0.10154675
4854,4830,0,0.264113008
4854,4831,0.48794575,0.510779562
4854,4832,0.198196875,0.020844483
4854,4833,16.03232204,2.696422567
4854,4834,14.01336233,2.205701996
4854,4835,2.4144485,0.649130958
4854,4836,1.336252083,0.373941862
4854,4837,14.83163725,2.511782175
4854,4838,39.94012325,6.493147704
4854,4839,0,0.010298571
4854,4840,31.19607425,5.58149475
4854,4841,31.967784,3.702459775
4854,4842,36.93351967,7.013450129
4854,4843,68.880102,8.324798142
4854,4844,111.954794,15.97187106
4854,4845,1925.329172,101.0375763
4854,4846,179.1223542,12.50627876
4854,4847,44.93717696,8.384534625
4854,4848,394.6386057,16.42648253
4854,4849,696.8221633,40.4341021
4854,4850,3283.029666,52.1176887
4854,4851,956.3343617,43.42370108
4854,4852,785.1997566,60.42467162
4854,4853,2653.512869,44.52268851
4854,4855,31.78768533,2.073563079
4854,4856,33.07662783,6.086206675
4854,4857,23.59322708,5.704190083
4854,4858,424.8047688,49.09266274
4854,4859,5505.727029,165.1211739
4854,4860,12.41268063,2.355888504
4854,4861,0.367209875,0.066708912
4854,4862,385.0401173,28.76507443
4854,4863,58.33383308,5.214621529
4854,4864,9.565326958,0.677896171
4854,4865,46.10974462,3.397835775
4854,4866,1.456088458,0.109127196
4854,4867,10.86456883,2.401229696
4854,4868,2.02508025,0.213421321
4854,4869,80.05911558,8.264271012
4854,4870,9.608814792,2.565818154
4854,4871,1.465201333,1.362763688
4854,4872,4.47503575,0.552582642
4854,4873,184.5191171,24.59757802
4854,4874,4.418689375,0.376666342
4854,4875,24.14103992,5.026608733
4854,4876,5.466946958,0.462674579
4854,4877,4.142634792,1.133230763
4854,4878,0.364542875,0.152230517
4854,4879,3.155143167,0.511462992
4854,4880,12.4400055,1.479957517
4854,4881,0.764760458,0.496427408
4854,4882,1.233050667,0.620169842
4854,4883,0.610506458,0.169088592
4854,4884,4.50212975,1.146734217
4854,4885,1.725036042,0.574962242
4854,4886,0,0.050091629
4854,4887,0.56709425,0.197579754
4854,4888,0,0.068639033
4854,4889,0,0.037423413
4855,4813,0.485268042,0.373747633
4855,4814,0.041666667,1.736657025
4855,4815,0.240979667,0.622585112
4855,4816,0,1.658471408
4855,4817,0,0.02853655
4855,4818,0,0.066513063
4855,4819,0,0.102291417
4855,4820,0,0.027913608
4855,4821,0,0.018631479
4855,4822,0,0.057507412
4855,4823,0,0.043923892
4855,4824,0,0.009693292
4855,4825,0,0.012077871
4855,4826,3.96510525,1.858957204
4855,4827,2.236506542,1.328063967
4855,4828,1.531508583,1.137339521
4855,4829,0.329492875,0.084554808
4855,4830,1.159991208,0.284276192
4855,4831,2.16965675,0.519220188
4855,4832,0,0.018048387
4855,4833,4.908885667,1.823883667
4855,4834,6.14310825,1.266354613
4855,4835,2.253103958,0.432061808
4855,4836,2.305503667,0.427826479
4855,4837,10.20622304,1.720122925
4855,4838,1076.231591,12.6519228
4855,4839,0,0.015216229
4855,4840,3.84429325,1.382367996
4855,4841,16.26394942,1.0277439
4855,4842,2.917596375,1.528384342
4855,4843,5.537006917,1.988667167
4855,4844,4.929434958,3.413325475
4855,4845,243.1300433,17.62770559
4855,4846,3.063343083,3.014133021
4855,4847,0.59509875,1.582835504
4855,4848,6.786658583,2.126692592
4855,4849,29.33109212,3.477346263
4855,4850,47.40159725,1.903587775
4855,4851,9.038572375,2.654948317
4855,4852,820.2400623,24.50994444
4855,4853,127.9289799,2.523730912
4855,4854,33.808892,2.073563079
4855,4856,0.081949625,1.547107517
4855,4857,0.040009875,1.291352375
4855,4858,4.059252667,8.491505167
4855,4859,30.38054254,6.783857942
4855,4860,0.040283,0.894939975
4855,4861,0,0.023277475
4855,4862,13.99395071,4.906811108
4855,4863,0.597385083,1.167304113
4855,4864,0.40459975,0.197263113
4855,4865,1.337863625,1.002026383
4855,4866,14.11056283,0.245317112
4855,4867,2945.785354,42.2392278
4855,4868,0,0.082799817
4855,4869,3.744652792,2.790430742
4855,4870,0.161228625,1.258629204
4855,4871,0,0.685655583
4855,4872,0.077401542,0.28289785
4855,4873,31.23775075,7.951296483
4855,4874,1.317690667,0.296278287
4855,4875,168.7285905,7.499158829
4855,4876,1.606804458,0.368279983
4855,4877,0.123343208,0.612089388
4855,4878,0.081590458,0.103635021
4855,4879,0.934939583,0.332330654
4855,4880,2.528121292,0.894132775
4855,4881,0.201361833,0.265693821
4855,4882,8.716987833,0.770106537
4855,4883,1.345632083,0.195711387
4855,4884,0.484454125,0.741532763
4855,4885,2.288693083,0.49590485
4855,4886,0,0.028105767
4855,4887,0.692858167,0.221946383
4855,4888,0,0.046110417
4855,4889,0,0.040498933
4856,4813,21.29946958,1.593197083
4856,4814,1481.057443,37.58711598
4856,4815,53.43775592,2.942597308
4856,4816,34.14997004,5.790047562
4856,4817,0,0.081870787
4856,4818,0,0.167711079
4856,4819,0,0.222811296
4856,4820,0,0.054672063
4856,4821,0,0.049657938
4856,4822,0,0.153842829
4856,4823,0,0.109796792
4856,4824,0,0.024101621
4856,4825,0,0.030808979
4856,4826,3.546480292,2.196237204
4856,4827,0.117359167,1.729562054
4856,4828,0.322470917,1.206486796
4856,4829,0.081901917,0.087611021
4856,4830,0,0.262194588
4856,4831,0,0.431930663
4856,4832,0,0.015880446
4856,4833,0.492301792,2.187522621
4856,4834,0.65313875,1.945166037
4856,4835,0,0.573526083
4856,4836,0.080565583,0.293110417
4856,4837,0.469776083,1.872576142
4856,4838,0.426521125,4.353105725
4856,4839,0,0.007656417
4856,4840,31.4279365,5.261738079
4856,4841,8.9558195,2.039662967
4856,4842,45.50266875,9.060733396
4856,4843,46.17271521,7.091064225
4856,4844,82.44722987,17.2204485
4856,4845,228.68467,46.61743437
4856,4846,350.5737787,21.98307996
4856,4847,3357.848424,93.51983423
4856,4848,136.0498543,12.63317734
4856,4849,58.29634783,15.87242337
4856,4850,40.66988333,5.725065871
4856,4851,99.45649875,16.90377478
4856,4852,36.45936792,28.4865159
4856,4853,19.12635967,4.123809838
4856,4854,30.58020446,6.086206675
4856,4855,0.03981075,1.547107517
4856,4857,2951.654987,64.48164395
4856,4858,9138.188709,327.4659166
4856,4859,168.5007865,29.99267844
4856,4860,633.667177,15.1163832
4856,4861,13.34919133,0.261903446
4856,4862,163.3185428,18.33049923
4856,4863,115.357303,10.24340573
4856,4864,11.25277592,1.282329671
4856,4865,34.03446471,3.541921071
4856,4866,0.204621542,0.0886493
4856,4867,0.391189958,1.996491204
4856,4868,6.786769833,0.35779895
4856,4869,113.6422345,12.13013733
4856,4870,32.25039996,3.637226058
4856,4871,4.923002333,1.848743767
4856,4872,1.654944083,0.622011313
4856,4873,65.324637,21.07298055
4856,4874,0.715037167,0.432401104
4856,4875,2.275893083,4.370568071
4856,4876,1.626342833,0.593357
4856,4877,4.225708042,1.513260179
4856,4878,0.56864,0.221985446
4856,4879,2.356234,0.746668817
4856,4880,11.47002608,2.012284721
4856,4881,0.822930875,0.705684475
4856,4882,0.393946458,0.668753546
4856,4883,0.36776075,0.171234317
4856,4884,3.681079583,1.575125933
4856,4885,1.406952958,0.826008129
4856,4886,0.161930792,0.075727608
4856,4887,0.441159208,0.225141696
4856,4888,0,0.102371054
4856,4889,0,0.042511879
4857,4813,8.355375542,0.942981842
4857,4814,2759.279886,88.1239812
4857,4815,71.8317605,3.077398296
4857,4816,58.48421412,5.429105592
4857,4817,0,0.072251337
4857,4818,0,0.135266496
4857,4819,0,0.176037037
4857,4820,0,0.05475095
4857,4821,0,0.040271379
4857,4822,0,0.134824875
4857,4823,0,0.084260017
4857,4824,0,0.018050138
4857,4825,0,0.022619833
4857,4826,3.327303625,2.202335762
4857,4827,0.113153917,1.522121783
4857,4828,0.365996375,1.158362646
4857,4829,0.040235292,0.077741892
4857,4830,0.041666667,0.23194285
4857,4831,0.112945667,0.375480533
4857,4832,0,0.0133932
4857,4833,0.244277542,2.122630204
4857,4834,0.357405542,1.7259652
